date,price
7/27/2023 10:42,29490.7
7/27/2023 10:43,29486.4
7/27/2023 10:44,29487.5
7/27/2023 10:45,29470.1
7/27/2023 10:46,29474.9
7/27/2023 10:47,29476.1
7/27/2023 10:48,29482.8
7/27/2023 10:49,29465.7
7/27/2023 10:50,29465.9
7/27/2023 10:51,29465.9
7/27/2023 11:16,29476.4
7/27/2023 11:21,29468.8
7/27/2023 11:22,29471.3
7/27/2023 11:23,29474.8
7/27/2023 11:24,29474.8
7/27/2023 11:25,29476.4
7/27/2023 11:26,29476.4
7/27/2023 11:27,29467.0
7/27/2023 11:28,29464.9
7/27/2023 11:29,29466.3
7/27/2023 11:30,29464.9
7/27/2023 11:31,29461.1
7/27/2023 11:32,29466.2
7/27/2023 11:33,29473.9
7/27/2023 11:34,29472.9
7/27/2023 11:35,29482.0
7/27/2023 11:36,29485.0
7/27/2023 11:37,29494.0
7/27/2023 11:38,29494.0
7/27/2023 11:39,29497.9
7/27/2023 11:40,29482.4
7/27/2023 11:41,29484.6
7/27/2023 11:42,29496.9
7/27/2023 11:43,29491.4
7/27/2023 11:44,29513.5
7/27/2023 11:45,29513.0
7/27/2023 11:46,29503.3
7/27/2023 11:47,29495.9
7/27/2023 11:48,29490.8
7/27/2023 11:49,29490.8
7/27/2023 11:50,29500.2
7/27/2023 11:51,29506.3
7/27/2023 11:52,29506.4
7/27/2023 11:53,29497.0
7/27/2023 11:54,29497.0
7/27/2023 11:55,29497.0
7/27/2023 11:56,29490.9
7/27/2023 11:57,29490.9
7/27/2023 11:58,29490.8
7/27/2023 11:59,29490.9
7/27/2023 12:00,29492.3
7/27/2023 12:01,29491.1
7/27/2023 12:02,29489.8
7/27/2023 12:03,29489.6
7/27/2023 12:04,29484.5
7/27/2023 12:05,29472.4
7/27/2023 12:06,29481.0
7/27/2023 12:07,29481.0
7/27/2023 12:08,29489.9
7/27/2023 12:09,29490.0
7/27/2023 12:10,29483.3
7/27/2023 12:11,29483.3
7/27/2023 12:12,29473.0
7/27/2023 12:13,29472.3
7/27/2023 12:14,29470.3
7/27/2023 12:15,29472.8
7/27/2023 12:16,29476.7
7/27/2023 12:17,29480.3
7/27/2023 12:18,29478.9
7/27/2023 12:19,29480.0
7/27/2023 12:20,29484.8
7/27/2023 12:21,29485.4
7/27/2023 12:22,29485.6
7/27/2023 12:23,29476.3
7/27/2023 12:24,29472.6
7/27/2023 12:25,29478.7
7/27/2023 12:26,29474.0
7/27/2023 12:27,29473.7
7/27/2023 12:28,29472.0
7/27/2023 12:29,29472.0
7/27/2023 12:30,29469.9
7/27/2023 12:31,29455.5
7/27/2023 12:32,29455.7
7/27/2023 12:33,29454.6
7/27/2023 12:34,29463.9
7/27/2023 12:35,29473.7
7/27/2023 12:36,29473.5
7/27/2023 12:37,29469.2
7/27/2023 12:38,29472.8
7/27/2023 12:39,29464.6
7/27/2023 12:40,29470.0
7/27/2023 12:41,29464.7
7/27/2023 12:42,29456.3
7/27/2023 12:43,29454.2
7/27/2023 12:44,29451.4
7/27/2023 12:45,29446.4
7/27/2023 12:46,29444.8
7/27/2023 12:47,29455.0
7/27/2023 12:48,29448.0
7/27/2023 12:49,29453.5
7/27/2023 12:50,29469.0
7/27/2023 12:51,29468.3
7/27/2023 12:52,29468.6
7/27/2023 12:53,29472.8
7/27/2023 12:54,29470.1
7/27/2023 12:55,29461.9
7/27/2023 12:56,29470.7
7/27/2023 12:57,29470.7
7/27/2023 12:58,29470.7
7/27/2023 12:59,29479.9
7/27/2023 13:00,29485.5
7/27/2023 13:01,29486.5
7/27/2023 13:02,29491.5
7/27/2023 13:03,29481.5
7/27/2023 13:04,29477.6
7/27/2023 13:05,29472.8
7/27/2023 13:06,29470.1
7/27/2023 13:07,29464.7
7/27/2023 13:08,29462.1
7/27/2023 13:09,29455.7
7/27/2023 13:10,29455.9
7/27/2023 13:11,29450.4
7/27/2023 13:12,29453.2
7/27/2023 13:13,29446.1
