1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
1.8,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
2.7,1.2,2.8,1.8,2.4,2.4,1.5,1.2,2.3,2.2,1.9,1.8,1.7
